Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
15666,9944,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15667,9944,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15668,9944,51237,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15669,9945,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15670,9945,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15671,9945,51237,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15672,9946,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15673,9946,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15674,9946,55323,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15675,9947,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15676,9947,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15677,9947,55323,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15678,9948,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15679,9948,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15680,9949,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15681,9949,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15682,9950,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15683,9950,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15684,9950,50525,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15685,5135,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15686,5135,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15687,5135,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15688,5135,49228,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15689,5135,59195,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15690,9951,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15691,9951,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15692,9951,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15693,9951,49231,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15694,9951,53827,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15695,9952,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15696,9952,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15697,9952,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15698,9952,49231,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15699,9952,59196,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15700,9953,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15701,9953,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15702,9953,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15703,9953,54003,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15704,9953,54604,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15705,9954,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15706,9954,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15707,9954,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15708,9954,54003,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15709,9954,59197,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15710,5136,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15711,5136,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15712,5136,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15713,5136,53703,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15714,5136,53815,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15715,9955,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15716,9955,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15717,9955,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15718,9955,53703,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15719,9955,59198,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15720,9956,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15721,9956,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15722,9956,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15723,9956,53675,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15724,9956,53826,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15725,9957,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15726,9957,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15727,9957,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15728,9957,53675,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15729,9957,59199,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15730,9958,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15731,9958,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15732,9958,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15733,9958,34824,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15734,9958,59185,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15735,9959,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15736,9959,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15737,9959,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15738,9959,34824,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15739,9959,59200,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15740,9960,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15741,9960,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15742,9960,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15743,9960,49230,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15744,9960,59201,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15745,9961,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15746,9961,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15747,9961,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15748,9961,49229,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15749,9961,53863,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15750,9962,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15751,9962,49227,2.00,,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15752,9962,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15753,9962,49229,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15754,9962,59202,1.00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15755,9963,49323,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15756,9964,49323,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15757,9965,59180,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15758,9966,59180,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15759,9967,49413,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15760,9968,49414,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15761,9969,49210,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15762,9970,49211,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15763,9971,49212,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15764,9972,49213,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15765,9973,49214,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15766,9974,49106,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15767,9975,49141,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15768,9976,49142,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15769,9977,49143,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15770,9978,49144,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15771,9979,49145,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15772,9980,49151,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15773,9981,49112,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15774,9982,49109,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15775,9983,49110,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15776,9984,49111,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15777,9985,49113,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15778,9986,49156,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15779,9987,49153,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15780,9988,49154,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15781,9989,49155,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15782,9990,49157,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15783,9991,49211,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15784,9992,49212,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15785,9993,49213,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15786,9994,49214,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15787,9995,49106,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15788,9996,49141,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15789,9997,49142,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15790,9998,49143,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15791,9999,49144,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15792,10000,49145,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15793,10001,49151,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15794,10002,49112,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15795,10003,49109,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15796,10004,49110,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15797,10005,49111,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15798,10006,49113,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15799,10007,49156,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15800,10008,49153,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15801,10009,49154,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15802,10010,49155,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15803,10011,49157,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15804,10012,49119,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15805,10013,49163,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15806,10014,53681,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15807,5007,54603,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15808,10015,54595,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15809,10016,53726,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15810,10017,49121,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15811,10018,49165,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15812,10019,49135,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15813,10020,49136,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15814,10021,49137,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15815,10022,49180,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15816,10023,49181,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15817,10024,49182,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15818,10025,49123,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15819,10026,49167,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15820,10027,49124,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15821,10028,49125,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15822,10029,49126,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15823,10030,49127,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15824,10031,49168,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15825,10032,49169,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15826,10033,49170,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15827,10034,49171,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15828,10035,49128,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15829,10036,49172,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15830,10037,49192,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15831,10038,49193,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15832,10039,49198,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15833,10040,49194,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15834,10041,49203,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15835,10042,49200,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15836,10043,49201,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15837,10044,49202,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15838,10045,49204,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15839,10046,49119,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15840,10047,49163,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15841,10048,53681,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15842,10049,54603,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15843,10050,54595,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15844,10051,53726,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15845,10052,49121,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15846,10053,49165,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15847,10054,49135,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15848,10055,49136,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15849,10056,49137,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15850,10057,49180,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15851,10058,49181,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15852,10059,49182,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15853,10060,49123,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15854,10061,49167,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15855,10062,49124,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15856,10063,49125,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15857,10064,49126,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15858,10065,49127,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15859,10066,49168,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15860,10067,49169,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15861,10068,49170,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15862,10069,49171,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15863,10070,49128,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15864,10071,49172,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15865,10072,49188,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15866,10073,49189,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15867,10074,49192,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15868,10075,49193,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15869,10076,49198,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15870,10077,49194,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
